     151     163     1.17256E-01
     152     163     1.17256E-01
     153     163     1.17256E-01
     154     163     1.17256E-01
     155     163     1.17256E-01
     156     163     1.11535E-01
     157     163     4.43498E-02
     158     163     6.93016E-02
     159     163     1.15776E-01
     160     163     1.16529E-01
     161     163     1.17125E-01
     162     163     1.17256E-01
     163     163     1.17125E-01
     164     163     9.61862E-02
     165     163     6.70927E-02
     166     163     7.55499E-02
     167     163     1.56647E-01
     168     163     1.44884E-01
     169     163     1.18802E-01
     170     163     1.42537E-01
     171     163     1.74255E-01
     172     163     1.74255E-01
     173     163     1.74255E-01
     174     163     1.74255E-01
     175     163     1.74255E-01
     176     163     1.07943E-01
     177     163     1.91314E-02
     178     163     1.45559E-02
     179     163     1.25878E-02
     180     163     1.14502E-02
     181     163     1.02811E-02
     182     163     1.12544E-02
     183     163     1.11926E-02
     184     163     1.04115E-02
     185     163     1.03464E-02
     186     163     9.55272E-03
     187     163     1.01202E-02
     188     163     1.00655E-02
     189     163     8.30565E-03
     190     163     8.31558E-03
       1     164     0.00000E+00
       2     164     0.00000E+00
       3     164     0.00000E+00
       4     164     0.00000E+00
       5     164     0.00000E+00
       6     164     0.00000E+00
       7     164     0.00000E+00
       8     164     0.00000E+00
       9     164     0.00000E+00
      10     164     0.00000E+00
      11     164     0.00000E+00
      12     164     0.00000E+00
      13     164     0.00000E+00
      14     164     0.00000E+00
      15     164     0.00000E+00
      16     164     0.00000E+00
      17     164     0.00000E+00
      18     164     0.00000E+00
      19     164     0.00000E+00
      20     164     0.00000E+00
      21     164     0.00000E+00
      22     164     0.00000E+00
      23     164     0.00000E+00
      24     164     0.00000E+00
      25     164     0.00000E+00
      26     164     0.00000E+00
      27     164     0.00000E+00
      28     164     0.00000E+00
      29     164     0.00000E+00
      30     164     0.00000E+00
      31     164     0.00000E+00
      32     164     0.00000E+00
      33     164     0.00000E+00
      34     164     0.00000E+00
      35     164     0.00000E+00
      36     164     0.00000E+00
      37     164     0.00000E+00
      38     164     0.00000E+00
      39     164     0.00000E+00
      40     164     0.00000E+00
      41     164     0.00000E+00
      42     164     0.00000E+00
      43     164     0.00000E+00
      44     164     0.00000E+00
      45     164     0.00000E+00
      46     164     0.00000E+00
      47     164     0.00000E+00
      48     164     0.00000E+00
      49     164     0.00000E+00
      50     164     0.00000E+00
      51     164     0.00000E+00
      52     164     0.00000E+00
      53     164     0.00000E+00
      54     164     0.00000E+00
      55     164     0.00000E+00
      56     164     0.00000E+00
      57     164     0.00000E+00
      58     164     0.00000E+00
      59     164     0.00000E+00
      60     164     0.00000E+00
      61     164     0.00000E+00
      62     164     0.00000E+00
      63     164     0.00000E+00
      64     164     0.00000E+00
      65     164     0.00000E+00
      66     164     0.00000E+00
      67     164     0.00000E+00
      68     164     0.00000E+00
      69     164     0.00000E+00
      70     164     0.00000E+00
      71     164     0.00000E+00
      72     164     0.00000E+00
      73     164     0.00000E+00
      74     164     0.00000E+00
      75     164     0.00000E+00
      76     164     0.00000E+00
      77     164     0.00000E+00
      78     164     0.00000E+00
      79     164     0.00000E+00
      80     164     0.00000E+00
      81     164     0.00000E+00
      82     164     0.00000E+00
      83     164     0.00000E+00
      84     164     0.00000E+00
      85     164     0.00000E+00
      86     164     0.00000E+00
      87     164     0.00000E+00
      88     164     0.00000E+00
      89     164     0.00000E+00
      90     164     0.00000E+00
      91     164     0.00000E+00
      92     164     0.00000E+00
      93     164     0.00000E+00
      94     164     0.00000E+00
      95     164     0.00000E+00
      96     164     0.00000E+00
      97     164     0.00000E+00
      98     164     0.00000E+00
      99     164     0.00000E+00
     100     164     0.00000E+00
     101     164     0.00000E+00
     102     164     0.00000E+00
     103     164     0.00000E+00
     104     164     0.00000E+00
     105     164     0.00000E+00
     106     164     0.00000E+00
     107     164     0.00000E+00
     108     164     0.00000E+00
     109     164     0.00000E+00
     110     164     0.00000E+00
     111     164     0.00000E+00
     112     164     0.00000E+00
     113     164     0.00000E+00
     114     164     0.00000E+00
     115     164     0.00000E+00
     116     164     0.00000E+00
     117     164     2.37000E-02
     118     164     2.37000E-02
     119     164     0.00000E+00
     120     164     0.00000E+00
     121     164     0.00000E+00
     122     164     0.00000E+00
     123     164     0.00000E+00
     124     164     0.00000E+00
     125     164     0.00000E+00
     126     164     0.00000E+00
     127     164     2.37000E-02
     128     164     0.00000E+00
     129     164     2.37000E-02
     130     164     5.49900E-02
     131     164     6.47500E-02
     132     164     8.11301E-02
     133     164     7.93005E-02
     134     164     6.66426E-02
     135     164     5.89001E-02
     136     164     8.55969E-02
     137     164     1.06512E-01
     138     164     1.32699E-01
     139     164     1.23576E-01
     140     164     1.18761E-01
     141     164     1.17256E-01
     142     164     1.17256E-01
     143     164     1.17256E-01
     144     164     1.17256E-01
     145     164     1.17256E-01
     146     164     1.17256E-01
     147     164     1.17256E-01
     148     164     1.17256E-01
     149     164     1.17256E-01
     150     164     1.17256E-01
     151     164     1.17256E-01
     152     164     1.17256E-01
     153     164     1.17256E-01
     154     164     1.17256E-01
     155     164     1.17256E-01
     156     164     1.10979E-01
     157     164     1.15563E-01
     158     164     1.14034E-01
     159     164     1.04131E-01
     160     164     8.31444E-02
     161     164     7.58163E-02
     162     164     8.49872E-02
     163     164     9.33390E-02
     164     164     6.93739E-02
     165     164     6.70927E-02
     166     164     6.70927E-02
     167     164     6.70927E-02
     168     164     6.70927E-02
     169     164     6.70927E-02
     170     164     6.70927E-02
     171     164     1.02633E-01
     172     164     1.36358E-01
     173     164     1.48675E-01
     174     164     1.44384E-01
     175     164     9.12734E-02
     176     164     6.67726E-02
     177     164     1.06175E-02
     178     164     1.08772E-02
     179     164     1.07265E-02
     180     164     1.09210E-02
     181     164     1.03902E-02
     182     164     8.37346E-03
     183     164     8.76107E-03
     184     164     1.00801E-02
     185     164     1.14121E-02
     186     164     1.24193E-02
     187     164     1.06019E-02
     188     164     9.85694E-03
     189     164     8.39065E-03
     190     164     8.28457E-03
       1     165     0.00000E+00
       2     165     0.00000E+00
       3     165     0.00000E+00
       4     165     0.00000E+00
       5     165     0.00000E+00
       6     165     0.00000E+00
       7     165     0.00000E+00
       8     165     0.00000E+00
       9     165     0.00000E+00
      10     165     0.00000E+00
      11     165     0.00000E+00
      12     165     0.00000E+00
      13     165     0.00000E+00
      14     165     0.00000E+00
      15     165     0.00000E+00
      16     165     0.00000E+00
      17     165     0.00000E+00
      18     165     0.00000E+00
